"","id","prcp"
"1772",1919,4
"1773",1920,0
"1774",1921,0
"1775",1922,0
"1776",1923,0
"1777",1924,0
"1778",1925,0
"1779",1926,0
"1780",1928,0
"1781",1929,0
"1782",1930,0
"1783",1931,0
"1784",1932,0
"1785",1933,0
"1786",1934,1
"1787",1935,0
"1788",1940,0
"1789",1941,41
"1790",1942,0
"1791",1944,0
"1792",1945,0
"1793",1946,82
"1794",1947,0
"1795",1948,0
"1796",1950,54
"1797",1951,0
"1798",1952,0
"1799",1953,230
"1800",1954,0
"1801",1955,0
"1802",1956,0
"1803",1957,0
"1804",1958,0
"1805",1959,0
"1806",1960,0
"1807",1961,0
"1808",1963,0
"1809",1964,0
"1810",1965,0
"1811",1966,0
"1812",1968,0
"1813",1971,0
"1814",1972,0
"1815",1973,7
"1816",1974,4
"1817",1975,278
"1818",1976,0
"1819",1977,0
"1820",1979,0
"1821",1980,13
"1822",1981,0
"1823",1983,7
"1824",1987,0
"1825",1988,2
"1826",1989,0
"1827",1990,0
"1828",1991,0
"1829",1992,0
"1830",1993,0
"1831",1995,0
"1832",1996,23
"1833",1997,23
"1834",1998,0
"1835",1999,0
"1836",2000,3
"1837",2001,28
"1838",2002,0
"1839",2003,0
"1840",2004,0
"1841",2005,2
"1842",2006,0
"1843",2007,0
"1844",2008,0
"1845",2009,0
"1846",2010,0
"1847",2011,0
"1848",2012,4
"1849",2013,0
"1850",2014,0
"1851",2015,0
"1852",2016,0
"1853",2017,0
"1854",2018,0
"1855",2019,0
"1856",2020,140
"1857",2021,4
"1858",2023,0
"1859",2024,0
"1860",2025,0
"1861",2026,0
"1862",2027,0
"1863",2029,0
"1864",2030,0
"1865",2031,0
"1866",2032,0
"1867",2033,0
"1868",2034,0
"1869",2035,0
"1870",2036,0
"1871",2037,0
"1872",2038,7
"1873",2039,0
"1874",2040,0
"1875",2041,0
"1876",2042,0
"1877",2043,0
"1878",2044,0
"1879",2045,0
"1880",2046,0
"1881",2047,0
"1882",2048,0
"1883",2049,0
"1884",2050,0
"1885",2051,0
"1886",2052,0
"1887",2053,0
"1888",2054,0
"1889",2055,23
"1890",2056,0
"1891",2057,0
"1892",2058,0
"1893",2059,0
"1894",2060,0
"1895",2061,0
"1896",2062,0
"1897",2063,0
"1898",2064,66
"1899",2065,0
"1900",2067,0
"1901",2068,0
"1902",2070,0
"1903",2071,0
"1904",2072,0
"1905",2074,0
"1906",2076,0
"1907",2077,0
"1908",2078,0
"1909",2079,0
"1910",2080,0
"1911",2081,0
"1912",2082,4
"1913",2083,0
"1914",2084,0
"1915",2086,4
"1916",2087,0
"1917",2089,0
"1918",2090,0
"1919",2091,4
"1920",2092,0
"1921",2093,0
"1922",2094,0
"1923",2095,3
"1924",2096,3
"1925",2097,0
"1926",2098,0
"1927",2099,0
"1928",2100,0
"1929",2101,0
"1930",2102,0
"1931",2103,0
"1932",2104,22
"1933",2105,0
"1934",2106,0
"1935",2107,0
"1936",2108,0
"1937",2109,0
"1938",2110,0
"1939",2112,0
"1940",2114,0
"1941",2115,0
"1942",2116,86
"1943",2117,0
"1944",2118,0
"1945",2120,0
"1946",2121,0
"1947",2122,0
"1948",2124,0
"1949",2125,0
"1950",2127,0
"1951",2128,0
"1952",2129,0
"1953",2132,0
"1954",2133,0
"1955",2134,0
"1956",2135,0
"1957",2139,0
"1958",2141,0
"1959",2142,0
"1960",2143,0
"1961",2144,0
"1962",2145,0
"1963",2147,0
"1964",2148,1
"1965",2149,1
"1966",2150,1
"1967",2152,0
"1968",2154,0
"1969",2155,0
"1970",2156,0
"1971",2157,3
"1972",2158,0
"1973",2159,0
"1974",2160,0
"1975",2161,0
"1976",2162,0
"1977",2163,0
"1978",2164,0
"1979",2165,0
"1980",2166,0
"1981",2167,0
"1982",2168,0
"1983",2169,10
"1984",2170,0
"1985",2172,0
"1986",2173,0
"1987",2174,0
"1988",2175,0
"1989",2176,0
"1990",2177,0
"1991",2178,0
"1992",2179,0
"1993",2180,0
"1994",2181,0
"1995",2182,4
"1996",2183,0
"1997",2184,0
"1998",2185,0
"1999",2186,25
"2000",2187,0
"2001",2188,0
"2002",2189,0
"2003",2190,0
"2004",2192,48
"2005",2193,0
"2006",2194,4
"2007",2195,0
"2008",2198,34
"2009",2199,0
"2010",2202,0
"2011",2203,0
"2012",2204,0
"2013",2205,0
"2014",2206,0
"2015",2207,0
"2016",2208,0
"2017",2209,0
"2018",2212,0
"2019",2213,0
"2020",2214,0
"2021",2216,0
"2022",2217,0
"2023",2218,0
"2024",2219,0
"2025",2220,0
"2026",2222,0
"2027",2223,0
"2028",2224,0
"2029",2225,0
"2030",2226,0
"2031",2227,0
"2032",2228,0
"2033",2230,0
"2034",2231,0
"2035",2233,0
"2036",2234,0
"2037",2235,0
"2038",2236,0
"2039",2237,0
"2040",2238,0
"2041",2239,0
"2042",2240,0
"2043",2242,0
"2044",2243,0
"2045",2244,0
"2046",2245,0
"2047",2246,0
"2048",2248,0
"2049",2249,0
"2050",2250,0
"2051",2251,1
"2052",2252,0
"2053",2253,0
"2054",2254,0
"2055",2255,77
"2056",2256,0
"2057",2257,0
"2058",2258,0
"2059",2259,0
"2060",2260,0
"2061",2261,0
"2062",2262,0
"2063",2263,0
"2064",2264,0
"2065",2265,0
"2066",2266,0
"2067",2267,0
"2068",2268,0
"2069",2269,0
"2070",2270,0
"2071",2271,0
"2072",2272,0
"2073",2273,0
"2074",2274,0
"2075",2278,0
"2076",2279,0
"2077",2283,0
"2078",2286,0
"2079",2288,0
"2080",2289,0
"2081",2290,0
"2082",2291,0
"2083",2292,0
"2084",2293,0
"2085",2294,0
"2086",2295,0
"2087",2297,0
"2088",2298,0
"2089",2301,0
"2090",2302,0
"2091",2303,0
"2092",2304,0
"2093",2305,0
"2094",2306,0
"2095",2307,0
"2096",2309,0
"2097",2313,0
"2098",2314,0
"2099",2315,0
"2100",2318,22
"2101",2319,254
"2102",2320,0
"2103",2321,0
"2104",2322,0
"2105",2323,0
"2106",2324,0
"2107",2325,0
"2108",2326,0
"2109",2327,0
"2110",2328,0
"2111",2329,0
"2112",2330,0
"2113",2331,0
"2114",2332,0
"2115",2333,0
"2116",2336,0
"2117",2337,0
"2118",2338,0
"2119",2339,0
"2120",2340,60
"2121",2341,0
"2122",2343,0
"2123",2344,0
"2124",2345,0
"2125",2346,0
"2126",2347,0
"2127",2348,0
"2128",2351,254
"2129",2352,0
"2130",2353,0
"2131",2354,6
"2132",2356,0
"2133",2357,0
"2134",2359,0
"2135",2360,0
"2136",2362,0
"2137",2364,0
"2138",2365,0
"2139",2366,18
"2140",2367,0
"2141",2368,0
"2142",2372,0
"2143",2373,0
"2144",2374,0
"2145",2375,0
"2146",2377,0
"2147",2378,0
"2148",2380,0
"2149",2381,0
"2150",2382,33
"2151",2383,193
"2152",2384,0
"2153",2385,259
"2154",2386,0
"2155",2387,0
"2156",2388,0
"2157",2389,0
"2158",2390,49
"2159",2392,193
"2160",2393,0
"2161",2394,0
"2162",2395,0
"2163",2396,6
"2164",2397,0
"2165",2398,0
"2166",2399,193
"2167",2400,6
"2168",2401,0
"2169",2402,0
"2170",2403,0
"2171",2404,0
"2172",2405,0
"2173",2407,193
"2174",2409,6
"2175",2410,0
"2176",2412,0
"2177",2413,0
"2178",2414,0
"2179",2415,0
"2180",2416,0
"2181",2417,0
"2182",2418,0
"2183",2419,0
"2184",2420,49
"2185",2421,6
"2186",2422,0
"2187",2424,0
"2188",2425,0
"2189",2426,0
"2190",2427,79
"2191",2430,0
"2192",2431,0
"2193",2432,0
"2194",2433,49
"2195",2434,0
"2196",2435,0
"2197",2436,0
"2198",2437,0
"2199",2438,0
"2200",2439,0
"2201",2440,51
"2202",2441,176
"2203",2444,0
"2204",2445,51
"2205",2446,0
"2206",2447,6
"2207",2448,0
"2208",2449,6
"2209",2450,51
"2210",2451,0
"2211",2452,11
"2212",2453,0
"2213",2454,0
"2214",2455,0
"2215",2456,0
"2216",2457,0
"2217",2459,74
"2218",2460,0
"2219",2461,8
"2220",2462,0
"2221",2463,0
"2222",2464,0
"2223",2465,0
"2224",2467,0
"2225",2468,51
"2226",2469,58
"2227",2470,0
"2228",2471,0
"2229",2472,0
"2230",2473,0
"2231",2474,0
"2232",2476,36
"2233",2477,0
"2234",2478,0
"2235",2479,0
"2236",2482,0
"2237",2483,0
"2238",2485,18
"2239",2486,0
"2240",2487,0
"2241",2491,0
"2242",2492,0
"2243",2494,0
"2244",2497,32
"2245",2498,0
"2246",2499,0
"2247",2500,79
"2248",2501,0
"2249",2502,6
"2250",2503,0
"2251",2504,0
"2252",2505,0
"2253",2506,4
"2254",2507,4
"2255",2508,0
"2256",2509,0
"2257",2510,0
"2258",2511,1
"2259",2512,0
"2260",2513,0
"2261",2514,0
"2262",2515,0
"2263",2516,0
"2264",2517,0
"2265",2518,0
"2266",2519,0
"2267",2520,0
"2268",2521,0
"2269",2522,0
"2270",2523,0
"2271",2524,0
"2272",2525,0
"2273",2526,0
"2274",2527,0
"2275",2528,1
"2276",2529,77
"2277",2530,71
"2278",2531,0
"2279",2532,0
"2280",2533,0
"2281",2534,0
"2282",2535,0
"2283",2536,0
"2284",2537,0
"2285",2538,0
"2286",2539,0
"2287",2540,0
"2288",2541,0
"2289",2542,3
"2290",2543,0
"2291",2544,0
"2292",2545,3
"2293",2546,0
"2294",2547,0
"2295",2548,0
"2296",2549,0
"2297",2550,0
"2298",2551,0
"2299",2552,0
"2300",2553,0
"2301",2554,0
"2302",2555,20
"2303",2556,23
"2304",2557,0
"2305",2558,0
"2306",2559,0
"2307",2560,0
"2308",2562,1
"2309",2563,0
"2310",2564,0
"2311",2565,0
"2312",2567,0
"2313",2568,0
"2314",2569,8
"2315",2570,150
"2316",2571,0
"2317",2572,0
"2318",2573,0
"2319",2574,0
"2320",2575,0
"2321",2576,0
"2322",2577,1
"2323",2578,0
"2324",2579,0
"2325",2580,0
"2326",2581,0
"2327",2582,1
"2328",2583,1
"2329",2584,0
"2330",2585,230
"2331",2586,82
"2332",2589,23
"2333",2590,0
"2334",2591,1
"2335",2592,0
"2336",2593,0
"2337",2594,0
"2338",2595,2
"2339",2596,0
"2340",2597,0
"2341",2598,0
"2342",2599,0
"2343",2600,0
"2344",2601,0
"2345",2602,2
"2346",2603,0
"2347",2604,0
"2348",2605,0
"2349",2607,0
"2350",2608,0
"2351",2609,0
"2352",2610,0
"2353",2611,0
"2354",2612,0
"2355",2613,0
"2356",2614,0
"2357",2615,90
"2358",2616,2
"2359",2617,0
"2360",2618,0
"2361",2619,0
"2362",2620,77
"2363",2621,0
"2364",2622,0
"2365",2623,0
"2366",2624,0
"2367",2625,3
"2368",2626,0
"2369",2627,2
"2370",2628,0
"2371",2630,0
"2372",2631,0
"2373",2632,0
"2374",2633,3
"2375",2634,0
"2376",2635,0
"2377",2636,0
"2378",2637,0
"2379",2638,0
"2380",2639,0
"2381",2640,0
"2382",2642,0
"2383",2643,0
"2384",2644,0
"2385",2645,0
"2386",2646,0
"2387",2648,1
"2388",2649,0
"2389",2650,0
"2390",2652,2
"2391",2653,38
"2392",2654,0
"2393",2656,0
"2394",2657,0
"2395",2658,0
"2396",2659,0
"2397",2660,0
"2398",2661,82
"2399",2662,0
"2400",2663,0
"2401",2664,0
"2402",2665,0
"2403",2666,0
"2404",2667,0
"2405",2668,0
"2406",2669,0
"2407",2670,0
"2408",2671,0
"2409",2672,0
"2410",2673,0
"2411",2674,0
"2412",2675,0
"2413",2676,0
"2414",2678,0
"2415",2679,0
"2416",2680,0
"2417",2681,0
"2418",2682,0
"2419",2683,0
"2420",2684,0
"2421",2685,0
"2422",2686,0
"2423",2687,0
"2424",2688,0
"2425",2690,0
"2426",2691,0
"2427",2693,0
"2428",2694,0
"2429",2696,0
"2430",2697,0
"2431",2698,0
"2432",2700,0
"2433",2701,0
"2434",2702,0
"2435",2703,0
"2436",2705,0
"2437",2706,0
"2438",2707,0
"2439",2708,0
"2440",2709,0
"2441",2710,0
"2442",2713,0
"2443",2714,0
"2444",2716,0
"2445",2717,0
"2446",2718,0
"2447",2719,0
"2448",2722,0
"2449",2723,0
"2450",2724,0
"2451",2725,0
"2452",2726,0
"2453",2729,0
"2454",2730,0
"2455",2731,0
"2456",2732,0
"2457",2734,0
"2458",2736,0
"2459",2737,0
"2460",2738,0
"2461",2739,0
"2462",2740,0
"2463",2741,0
"2464",2742,0
"2465",2743,0
"2466",2744,0
"2467",2745,0
"2468",2746,0
"2469",2747,0
"2470",2748,0
"2471",2749,0
"2472",2751,0
"2473",2752,0
"2474",2753,150
"2475",2754,0
"2476",2755,0
"2477",2756,0
"2478",2758,0
"2479",2759,0
"2480",2760,0
"2481",2762,23
"2482",2763,0
"2483",2764,0
"2484",2766,0
"2485",2767,0
"2486",2768,41
"2487",2769,0
"2488",2771,0
"2489",2773,0
"2490",2774,0
"2491",2775,0
"2492",2777,1
"2493",2778,0
"2494",2779,230
"2495",2780,0
"2496",2782,0
"2497",2783,0
"2498",2785,13
"2499",2788,0
"2500",2790,0
"2501",2791,0
"2502",2793,0
"2503",2794,0
"2504",2795,0
"2505",2796,0
"2506",2797,0
"2507",2798,0
"2508",2799,0
"2509",2800,7
"2510",2801,0
"2511",2802,0
"2512",2805,0
"2513",2806,58
"2514",2807,176
"2515",2810,0
"2516",2812,0
"2517",2813,0
"2518",2814,0
"2519",2815,0
"2520",2816,0
"2521",2817,4
"2522",2818,0
"2523",2819,0
"2524",2820,0
"2525",2821,0
"2526",2822,0
"2527",2823,0
"2528",2824,0
"2529",2825,0
"2530",2826,0
"2531",2827,0
"2532",2828,0
"2533",2829,0
"2534",2830,0
"2535",2831,4
"2536",2832,80
"2537",2833,80
"2538",2834,0
"2539",2835,10
"2540",2836,0
"2541",2837,0
"2542",2838,0
"2543",2839,0
"2544",2840,0
"2545",2841,0
"2546",2842,0
"2547",2843,0
"2548",2844,0
"2549",2845,0
"2550",2846,0
"2551",2847,0
"2552",2848,0
"2553",2849,0
"2554",2850,0
"2555",2851,0
"2556",2852,0
"2557",2853,0
"2558",2854,0
"2559",2855,0
"2560",2856,0
"2561",2857,0
"2562",2858,0
"2563",2860,0
"2564",2861,0
"2565",2862,6
"2566",2863,1
"2567",2864,0
"2568",2865,0
"2569",2866,0
"2570",2867,0
"2571",2868,0
"2572",2869,0
"2573",2870,46
"2574",2871,0
"2575",2872,0
"2576",2873,0
"2577",2874,0
"2578",2875,0
"2579",2876,0
"2580",2877,0
"2581",2878,0
"2582",2879,0
"2583",2880,0
"2584",2881,0
"2585",2882,0
"2586",2883,0
"2587",2884,0
"2588",2885,0
"2589",2886,0
"2590",2887,0
"2591",2888,0
"2592",2889,0
"2593",2890,0
"2594",2891,0
"2595",2892,0
"2596",2893,0
"2597",2894,0
"2598",2895,0
"2599",2896,0
"2600",2897,0
"2601",2898,0
"2602",2899,0
"2603",2900,0
"2604",2901,0
"2605",2902,0
"2606",2903,0
"2607",2904,0
"2608",2905,0
"2609",2906,3
"2610",2907,0
"2611",2908,0
"2612",2909,0
"2613",2910,0
"2614",2911,0
"2615",2912,0
"2616",2914,0
"2617",2915,0
"2618",2916,0
"2619",2917,1
"2620",2918,0
"2621",2919,0
"2622",2920,0
"2623",2921,0
"2624",2922,0
"2625",2923,0
"2626",2924,0
"2627",2925,0
"2628",2926,0
"2629",2927,0
"2630",2928,0
"2631",2929,0
"2632",2930,0
"2633",2931,0
"2634",2932,122
"2635",2933,0
"2636",2934,0
"2637",2935,0
"2638",2936,0
"2639",2937,0
"2640",2938,0
"2641",2939,0
"2642",2940,0
"2643",2941,0
"2644",2942,0
"2645",2943,0
"2646",2944,0
"2647",2945,0
"2648",2946,0
"2649",2947,0
"2650",2948,0
"2651",2949,0
"2652",2950,0
"2653",2951,0
"2654",2952,0
"2655",2953,0
"2656",2954,0
"2657",2955,0
"2658",2956,0
"2659",2957,0
"2660",2958,0
"2661",2959,0
"2662",2960,0
"2663",2961,0
"2664",2962,0
"2665",2963,0
"2666",2964,0
"2667",2965,0
"2668",2966,0
"2669",2967,15
"2670",2968,0
"2671",2969,22
"2672",2970,0
"2673",2971,0
"2674",2972,0
"2675",2973,0
"2676",2974,0
"2677",2975,0
"2678",2976,0
"2679",2977,0
"2680",2978,0
"2681",2979,0
"2682",2980,0
"2683",2981,0
"2684",2982,0
"2685",2983,0
"2686",2984,0
"2687",2985,0
"2688",2986,0
"2689",2987,0
"2690",2988,0
"2691",2989,0
"2692",2990,0
"2693",2991,0
"2694",2992,0
"2695",2993,0
"2696",2994,0
"2697",2995,0
"2698",2996,0
"2699",2997,0
"2700",2998,0
"2701",2999,0
"2702",3000,0
"2703",3001,0
"2704",3002,0
"2705",3003,0
"2706",3004,0
"2707",3005,0
"2708",3006,0
"2709",3007,0
"2710",3008,0
"2711",3009,0
"2712",3010,0
"2713",3011,0
"2714",3012,0
"2715",3013,0
"2716",3014,0
"2717",3015,0
"2718",3016,0
"2719",3017,0
"2720",3018,0
"2721",3019,0
"2722",3020,0
"2723",3021,0
"2724",3022,0
"2725",3023,23
"2726",3024,0
"2727",3025,0
"2728",3026,0
"2729",3027,0
"2730",3028,0
"2731",3029,0
"2732",3030,0
"2733",3031,0
"2734",3032,0
"2735",3033,0
"2736",3034,0
"2737",3035,0
"2738",3036,122
"2739",3037,0
"2740",3038,0
"2741",3039,0
"2742",3040,0
"2743",3042,0
"2744",3043,0
"2745",3044,0
"2746",3045,43
"2747",3046,0
"2748",3047,0
"2749",3048,0
"2750",3049,0
"2751",3050,0
"2752",3051,0
"2753",3052,0
"2754",3053,3
"2755",3054,1
"2756",3055,0
"2757",3056,0
"2758",3057,0
"2759",3058,0
"2760",3059,0
"2761",3060,0
"2762",3061,0
"2763",3062,171
"2764",3063,171
"2765",3064,6
"2766",3065,25
"2767",3066,0
"2768",3067,0
"2769",3068,0
"2770",3069,25
"2771",3070,0
"2772",3071,0
"2773",3072,0
"2774",3073,0
"2775",3074,0
"2776",3075,0
"2777",3076,0
"2778",3077,0
"2779",3078,0
"2780",3079,0
"2781",3080,0
"2782",3081,0
"2783",3082,0
"2784",3083,0
"2785",3084,0
"2786",3085,0
"2787",3086,0
"2788",3087,0
"2789",3088,0
"2790",3089,0
"2791",3090,0
"2792",3091,0
"2793",3092,0
"2794",3093,0
"2795",3094,0
"2796",3095,0
"2797",3096,0
"2798",3097,0
"2799",3098,0
"2800",3099,0
"2801",3100,0
"2802",3101,0
"2803",3102,0
"2804",3103,0
"2805",3104,0
"2806",3105,0
"2807",3106,0
"2808",3107,3
"2809",3108,1
"2810",3109,1
"2811",3110,0
"2812",3111,0
"2813",3112,0
"2814",3113,0
"2815",3114,0
"2816",3115,0
"2817",3116,0
"2818",3117,0
"2819",3118,0
"2820",3119,0
"2821",3120,0
"2822",3121,0
"2823",3122,0
"2824",3123,0
"2825",3124,0
"2826",3125,0
"2827",3126,0
"2828",3127,0
"2829",3128,6
"2830",3129,0
"2831",3130,25
"2832",3131,0
"2833",3132,0
"2834",3133,0
"2835",3134,0
"2836",3135,10
"2837",3136,0
"2838",3137,0
"2839",3138,0
"2840",3139,0
"2841",3140,0
"2842",3141,94
"2843",3142,0
"2844",3143,0
"2845",3144,89
"2846",3145,0
"2847",3146,0
"2848",3147,0
"2849",3148,0
"2850",3149,0
"2851",3150,0
"2852",3151,0
"2853",3152,0
"2854",3153,0
"2855",3154,3
"2856",3155,0
"2857",3156,0
"2858",3157,0
"2859",3158,0
"2860",3159,0
"2861",3160,0
"2862",3161,0
"2863",3162,7
"2864",3163,0
"2865",3164,0
"2866",3165,0
"2867",3166,0
"2868",3167,1
"2869",3168,1
"2870",3169,0
"2871",3170,0
"2872",3171,0
"2873",3172,0
"2874",3173,0
"2875",3174,0
"2876",3175,0
"2877",3176,0
"2878",3177,0
"2879",3179,0
"2880",3180,0
"2881",3181,0
"2882",3183,0
"2883",3184,0
"2884",3185,0
"2885",3186,0
"2886",3187,0
"2887",3188,0
"2888",3189,0
"2889",3190,0
"2890",3191,0
"2891",3192,0
"2892",3193,0
"2893",3194,0
"2894",3195,46
"2895",3196,3
"2896",3197,3
"2897",3198,0
"2898",3199,0
"2899",3201,0
"2900",3202,0
"2901",3203,0
"2902",3204,0
"2903",3205,0
"2904",3206,0
"2905",3207,0
"2906",3208,0
"2907",3209,0
"2908",3210,0
"2909",3211,0
"2910",3212,0
"2911",3213,0
"2912",3214,0
"2913",3215,0
"2914",3216,0
"2915",3217,0
"2916",3218,0
"2917",3219,0
"2918",3220,0
"2919",3221,0
"2920",3222,0
"2921",3223,0
"2922",3224,0
"2923",3225,0
"2924",3226,0
"2925",3227,0
"2926",3228,0
"2927",3229,0
"2928",3230,0
"2929",3231,0
"2930",3232,0
"2931",3233,0
"2932",3234,0
"2933",3235,0
"2934",3236,0
"2935",3237,0
"2936",3238,0
"2937",3239,0
"2938",3240,0
"2939",3241,0
"2940",3242,0
"2941",3243,0
"2942",3244,0
"2943",3245,0
"2944",3246,0
"2945",3247,0
"2946",3248,0
"2947",3249,0
"2948",3250,0
"2949",3251,0
"2950",3252,0
"2951",3253,0
"2952",3254,0
"2953",3255,0
"2954",3256,0
"2955",3257,0
"2956",3258,0
"2957",3259,0
"2958",3260,0
"2959",3262,0
"2960",3263,0
"2961",3264,0
"2962",3265,0
"2963",3266,0
"2964",3267,0
"2965",3268,0
"2966",3269,0
"2967",3270,0
"2968",3271,0
"2969",3272,0
"2970",3273,0
"2971",3274,0
"2972",3275,0
"2973",3279,0
"2974",3280,0
"2975",3281,0
"2976",3282,0
"2977",3283,0
"2978",3284,0
"2979",3285,0
"2980",3286,0
"2981",3287,0
"2982",3288,0
"2983",3289,0
"2984",3290,0
"2985",3291,0
"2986",3292,0
"2987",3293,0
"2988",3294,0
"2989",3295,0
"2990",3296,0
"2991",3297,0
"2992",3299,0
"2993",3300,0
"2994",3301,0
"2995",3302,0
"2996",3303,0
"2997",3304,0
"2998",3305,0
"2999",3306,0
"3000",3307,0
"3001",3308,0
"3002",3309,0
"3003",3310,0
"3004",3311,0
"3005",3312,0
"3006",3313,0
"3007",3314,0
"3008",3315,0
"3009",3316,10
"3010",3317,0
"3011",3318,0
"3012",3319,0
"3013",3320,0
"3014",3321,0
"3015",3322,0
"3016",3323,0
"3017",3324,0
"3018",3325,0
"3019",3326,0
"3020",3327,0
"3021",3328,0
"3022",3329,0
"3023",3330,1
"3024",3331,0
"3025",3332,0
"3026",3333,0
"3027",3334,0
"3028",3335,0
"3029",3337,0
"3030",3338,0
"3031",3339,0
"3032",3340,0
"3033",3341,0
"3034",3342,0
"3035",3343,0
"3036",3344,0
"3037",3345,0
"3038",3346,0
"3039",3347,0
"3040",3348,0
"3041",3349,0
"3042",3350,0
"3043",3351,0
"3044",3352,0
"3045",3353,0
"3046",3354,0
"3047",3355,0
"3048",3356,0
"3049",3357,0
"3050",3358,0
"3051",3359,0
"3052",3360,0
"3053",3361,0
"3054",3362,0
"3055",3363,0
"3056",3364,0
"3057",3365,0
"3058",3366,0
"3059",3367,0
"3060",3368,10
"3061",3369,0
"3062",3370,0
"3063",3371,0
"3064",3374,0
"3065",3376,25
"3066",3377,25
"3067",3378,0
"3068",3379,71
"3069",3380,0
"3070",3381,0
"3071",3382,0
"3072",3383,0
"3073",3384,0
"3074",3385,0
"3075",3386,0
"3076",3387,0
"3077",3388,0
"3078",3389,25
"3079",3390,1
"3080",3391,25
"3081",3392,0
"3082",3393,0
"3083",3394,0
"3084",3395,0
"3085",3396,0
"3086",3397,0
"3087",3398,0
"3088",3399,0
"3089",3400,0
"3090",3401,18
"3091",3402,0
"3092",3403,0
"3093",3404,0
"3094",3405,0
"3095",3406,79
"3096",3407,0
"3097",3408,0
"3098",3409,0
"3099",3410,0
"3100",3411,0
"3101",3412,0
"3102",3413,0
"3103",3414,0
"3104",3415,0
"3105",3416,0
"3106",3417,0
"3107",3418,0
"3108",3419,0
"3109",3420,0
"3110",3421,0
"3111",3422,0
"3112",3423,71
"3113",3424,0
"3114",3425,0
"3115",3426,0
"3116",3427,0
"3117",3428,0
"3118",3429,0
"3119",3430,0
"3120",3431,1
"3121",3432,0
"3122",3433,0
"3123",3434,0
"3124",3435,0
"3125",3436,0
"3126",3437,0
"3127",3438,0
"3128",3439,6
"3129",3440,0
"3130",3441,0
"3131",3442,0
"3132",3443,0
"3133",3444,0
"3134",3445,0
"3135",3446,0
"3136",3448,0
"3137",3449,0
"3138",3450,0
"3139",3451,0
"3140",3452,44
"3141",3453,0
"3142",3454,0
"3143",3455,0
"3144",3456,0
"3145",3457,26
"3146",3458,0
"3147",3459,0
"3148",3460,0
"3149",3461,0
"3150",3462,0
"3151",3463,0
"3152",3464,0
"3153",3465,0
"3154",3466,0
"3155",3467,0
"3156",3468,6
"3157",3469,0
"3158",3471,0
"3159",3472,13
"3160",3473,0
"3161",3474,0
"3162",3475,13
"3163",3476,13
"3164",3477,13
"3165",3478,0
"3166",3479,0
"3167",3480,0
"3168",3481,0
"3169",3482,23
"3170",3483,0
"3171",3484,0
"3172",3485,0
"3173",3487,2
"3174",3488,0
"3175",3489,0
"3176",3490,0
"3177",3491,0
"3178",3492,0
"3179",3493,0
"3180",3494,0
"3181",3495,0
"3182",3496,0
"3183",3497,0
"3184",3498,0
"3185",3499,0
"3186",3500,0
"3187",3501,0
"3188",3502,0
"3189",3503,0
"3190",3504,0
"3191",3505,0
"3192",3506,0
"3193",3507,0
"3194",3508,15
"3195",3509,0
"3196",3510,0
"3197",3511,0
"3198",3512,0
"3199",3513,0
"3200",3514,0
"3201",3515,0
"3202",3516,0
"3203",3517,0
"3204",3518,0
"3205",3519,0
"3206",3520,0
"3207",3521,0
"3208",3522,0
"3209",3523,0
"3210",3524,0
"3211",3525,0
"3212",3526,0
"3213",3527,0
"3214",3528,0
"3215",3529,0
"3216",3530,0
"3217",3531,0
"3218",3532,0
"3219",3533,0
"3220",3534,23
"3221",3535,0
"3222",3536,0
"3223",3537,0
"3224",3538,0
"3225",3539,0
"3226",3540,0
"3227",3541,0
"3228",3542,0
"3229",3543,0
"3230",3544,0
"3231",3545,0
"3232",3546,0
"3233",3547,0
"3234",3548,0
"3235",3549,0
"3236",3550,0
"3237",3551,0
"3238",3552,1
"3239",3553,0
"3240",3554,0
"3241",3555,0
"3242",3556,0
"3243",3557,0
"3244",3558,0
"3245",3560,0
"3246",3561,0
"3247",3564,0
"3248",3565,0
"3249",3566,0
"3250",3567,0
"3251",3568,15
"3252",3569,0
"3253",3570,0
"3254",3571,0
"3255",3572,0
"3256",3573,25
"3257",3574,6
"3258",3575,6
"3259",3576,0
"3260",3577,0
"3261",3578,0
"3262",3579,0
"3263",3580,0
"3264",3581,0
"3265",3582,0
"3266",3584,0
"3267",3585,0
"3268",3586,0
"3269",3587,0
"3270",3588,71
"3271",3589,0
"3272",3591,0
"3273",3592,1
"3274",3593,0
"3275",3594,0
"3276",3596,0
"3277",3597,0
"3278",3598,3
"3279",3599,0
"3280",3600,0
"3281",3601,0
"3282",3602,0
"3283",3603,0
"3284",3604,0
"3285",3605,0
"3286",3606,0
"3287",3607,3
"3288",3608,0
"3289",3609,0
"3290",3610,0
"3291",3612,0
"3292",3613,0
"3293",3614,0
"3294",3615,0
"3295",3616,0
"3296",3617,0
"3297",3618,0
"3298",3620,0
"3299",3621,0
"3300",3622,0
"3301",3623,0
"3302",3624,0
"3303",3625,0
"3304",3626,0
"3305",3627,0
"3306",3628,0
"3307",3629,0
"3308",3630,1
"3309",3631,1
"3310",3632,1
"3311",3633,0
"3312",3634,0
"3313",3635,0
"3314",3636,0
"3315",3637,0
"3316",3638,0
"3317",3640,0
"3318",3641,1
"3319",3642,2
"3320",3643,0
"3321",3644,0
"3322",3645,0
"3323",3646,0
"3324",3647,0
"3325",3648,0
